DATE,BY PRODUCT,PROVINCE,DISTRICT ID,DISTRICT,STATION_ID,STATION,Lat,Long,minimum,maximum,AVERAGE
5/28/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,950,965,958
5/28/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,950,970,960
5/28/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,950,975,963
5/28/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,950,985,968
5/28/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,950,985,968
5/28/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,975,965
5/28/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,960,970,965
5/28/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,970,980,975
5/28/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,970,980,975
5/28/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,970,990,980
5/28/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,970,995,983
5/28/2012,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,975,990,983
5/28/2012,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,980,995,988
5/28/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,980,995,988
5/28/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,980,1005,993
5/28/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,990,995,993
5/28/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1000,1000,1000
5/28/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1010,1025,1018
5/29/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,930,915
5/29/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,925,938,931
5/29/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,925,950,938
5/29/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,945,950,948
5/29/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,950,955,953
5/29/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,950,960,955
5/29/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,950,965,958
5/29/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,950,965,958
5/29/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,950,970,960
5/29/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,950,975,963
5/29/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,950,985,968
5/29/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,950,985,968
5/29/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,975,965
5/29/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,960,970,965
5/29/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,970,980,975
5/29/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,970,980,975
5/29/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,970,990,980
5/29/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,970,995,983
5/29/2012,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,975,990,983
5/29/2012,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,980,995,988
5/29/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,980,995,988
5/29/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,980,1005,993
5/29/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,990,995,993
5/29/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1000,1000,1000
5/29/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1010,1025,1018
5/30/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,925,913
5/30/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,925,935,930
5/30/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,925,945,935
5/30/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,925,950,938
5/30/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,940,945,943
5/30/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,950,955,953
5/30/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,950,955,953
5/30/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,950,960,955
5/30/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,950,960,955
5/30/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,950,970,960
5/30/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,950,980,965
5/30/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,950,980,965
5/30/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,970,963
5/30/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,960,965,963
5/30/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,970,975,973
5/30/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,970,975,973
5/30/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,970,985,978
5/30/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,970,990,980
5/30/2012,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,975,980,978
5/30/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,980,990,985
5/30/2012,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,980,990,985
5/30/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,980,990,985
5/30/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,980,1010,995
5/30/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,990,1000,995
5/30/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1000,1020,1010
5/31/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,950,925
5/31/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,920,935,928
5/31/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,925,940,933
5/31/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,925,940,933
5/31/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,930,940,935
5/31/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,930,950,940
5/31/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,940,950,945
5/31/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,945,950,948
5/31/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,945,950,948
5/31/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,950,960,955
5/31/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,950,960,955
5/31/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,950,970,960
5/31/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,950,970,960
5/31/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,960,958
5/31/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,960,970,965
5/31/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,960,970,965
5/31/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,960,970,965
5/31/2012,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,970,975,973
5/31/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,970,980,975
5/31/2012,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,970,980,975
5/31/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,970,980,975
5/31/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,970,980,975
5/31/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,985,995,990
5/31/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,990,995,993
5/31/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1000,1000,1000
6/4/2012,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,960,980,970
6/4/2012,Wheat,Sindh,111,Thatta,412,Mirpur Sakro,24.543386,67.627479,960,980,970
6/4/2012,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,970,985,978
6/4/2012,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1000,1000,1000
6/4/2012,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1000,1000,1000
6/4/2012,Wheat,Sindh,79,Naushro Feroze,439,Naushahro Feroze,26.8403721,68.1000219,1010,1010,1010
6/4/2012,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1015,1015,1015
6/6/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,950,925
6/6/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,920,935,928
6/6/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,925,940,933
6/6/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,925,940,933
6/6/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,930,940,935
6/6/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,930,950,940
6/6/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,940,950,945
6/6/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,945,950,948
6/6/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,945,950,948
6/6/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,950,960,955
6/6/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,950,960,955
6/6/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,950,970,960
6/6/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,950,970,960
6/6/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,960,958
6/6/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,960,970,965
6/6/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,960,970,965
6/6/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,960,970,965
6/6/2012,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,970,975,973
6/6/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,970,980,975
6/6/2012,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,970,980,975
6/6/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,970,980,975
6/6/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,970,980,975
6/6/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,985,995,990
6/6/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,990,995,993
6/6/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1000,1000,1000
6/7/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,950,925
6/7/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,920,935,928
6/7/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,925,940,933
6/7/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,925,940,933
6/7/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,930,940,935
6/7/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,930,950,940
6/7/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,940,950,945
6/7/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,945,950,948
6/7/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,945,950,948
6/7/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,950,960,955
6/7/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,950,970,960
6/7/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,950,970,960
6/7/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,960,958
6/7/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,960,970,965
6/7/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,960,970,965
6/7/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,960,970,965
6/7/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,960,975,968
6/7/2012,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,970,975,973
6/7/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,970,980,975
6/7/2012,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,970,980,975
6/7/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,970,980,975
6/7/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,970,980,975
6/7/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,970,985,978
6/7/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,975,990,983
6/7/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,990,995,993
6/11/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,970,935
6/11/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,930,950,940
6/11/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,940,950,945
6/11/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,940,950,945
6/11/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,940,950,945
6/11/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,950,970,960
6/11/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,950,970,960
6/11/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,960,958
6/11/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,955,965,960
6/11/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,960,970,965
6/11/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,960,970,965
6/11/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,960,985,973
6/11/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,970,975,973
6/11/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,970,975,973
6/13/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,930,915
6/13/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,925,938,931
6/13/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,925,950,938
6/13/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,930,950,940
6/13/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,945,950,948
6/13/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,945,950,948
6/13/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,950,960,955
6/13/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,950,980,965
6/13/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,950,985,968
6/13/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,985,970
6/13/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,960,960,960
6/13/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,960,970,965
6/13/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,960,970,965
6/13/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,960,970,965
6/13/2012,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,960,975,968
6/13/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,965,965,965
6/13/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,965,980,973
6/13/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,970,975,973
6/13/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,975,980,978
6/13/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,975,985,980
6/18/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,940,920
6/18/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,925,950,938
6/18/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,930,950,940
6/18/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,930,950,940
6/18/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,940,945,943
6/18/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,940,950,945
6/18/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,945,950,948
6/18/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,950,960,955
6/18/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,950,960,955
6/18/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,950,960,955
6/18/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,950,965,958
6/18/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,950,965,958
6/18/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,950,970,960
6/18/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,950,975,963
6/18/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,950,975,963
6/18/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,985,970
6/18/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,960,970,965
6/18/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,960,970,965
6/18/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,960,975,968
6/18/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,970,980,975
6/18/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,980,990,985
6/19/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,940,920
6/19/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,930,935,933
6/19/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,930,950,940
6/19/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,940,950,945
6/19/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,950,960,955
6/19/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,950,960,955
6/19/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,950,960,955
6/19/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,950,960,955
6/19/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,950,960,955
6/19/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,950,970,960
6/19/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,975,965
6/19/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,960,970,965
6/19/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,960,970,965
6/19/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,960,970,965
6/19/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,970,980,975
6/20/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,940,920
6/20/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,930,935,933
6/20/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,930,950,940
6/20/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,940,950,945
6/20/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,950,960,955
6/20/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,950,960,955
6/20/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,950,960,955
6/20/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,950,970,960
6/20/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,950,970,960
6/20/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,950,970,960
6/20/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,975,965
6/20/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,960,970,965
6/20/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,960,970,965
6/20/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,960,970,965
6/20/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,970,980,975
6/21/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,940,920
6/21/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,925,950,938
6/21/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,930,935,933
6/21/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,930,950,940
6/21/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,930,950,940
6/21/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,940,950,945
6/21/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,940,950,945
6/21/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,945,950,948
6/21/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,950,960,955
6/21/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,950,960,955
6/21/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,950,960,955
6/21/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,950,960,955
6/21/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,950,970,960
6/21/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,950,970,960
6/21/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,950,970,960
6/21/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,975,965
6/21/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,960,970,965
6/21/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,960,970,965
6/21/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,960,970,965
6/21/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,960,970,965
6/21/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,970,980,975
6/25/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,930,915
6/25/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,920,930,925
6/25/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,920,950,935
6/25/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,920,950,935
6/25/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,920,950,935
6/25/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,925,930,928
6/25/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,925,930,928
6/25/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,925,940,933
6/25/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,925,940,933
6/25/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,925,950,938
6/25/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,930,940,935
