,date,province,price
1344,2016-09-08,Sindh,66.15
1345,2016-09-09,Sindh,65.875
1346,2016-09-19,Sindh,67.85
1347,2016-09-20,Sindh,67.85
1348,2016-09-21,Sindh,67.75
1349,2016-09-22,Sindh,67.4
1350,2016-09-23,Sindh,67.6
1351,2016-09-26,Sindh,67.35
1352,2016-09-27,Sindh,67.35
1353,2016-09-28,Sindh,67.05
1354,2016-09-29,Sindh,66.75
1355,2016-09-30,Sindh,66.75
1356,2016-10-03,Sindh,66.75
1357,2016-10-04,Sindh,66.3
1358,2016-10-05,Sindh,65.5
1359,2016-10-06,Sindh,63.75000000000001
1360,2016-10-07,Sindh,63.5
1361,2016-10-10,Sindh,63.5
1362,2016-10-13,Sindh,63.2
1363,2016-10-14,Sindh,63.0
1364,2016-10-17,Sindh,66.75
1365,2016-10-18,Sindh,67.75
1366,2016-10-19,Sindh,66.5
1367,2016-10-20,Sindh,67.75
1368,2016-10-21,Sindh,67.95
1369,2016-10-24,Sindh,67.875
1370,2016-10-25,Sindh,68.625
1371,2016-10-26,Sindh,68.8
1372,2016-10-27,Sindh,69.75
1373,2016-10-28,Sindh,70.75
1374,2016-10-31,Sindh,70.35
1375,2016-11-01,Sindh,70.3
1376,2016-11-02,Sindh,68.0
1377,2016-11-03,Sindh,65.25
1378,2016-11-04,Sindh,65.125
1379,2016-11-07,Sindh,65.25
1380,2016-11-08,Sindh,63.75000000000001
1381,2016-11-09,Sindh,62.75
1382,2016-11-10,Sindh,61.99999999999999
1383,2016-11-11,Sindh,65.75
1384,2016-11-14,Sindh,67.25
1385,2016-11-15,Sindh,66.75
1386,2016-11-16,Sindh,65.25
1387,2016-11-17,Sindh,64.75
1388,2016-11-18,Sindh,64.25
1389,2016-11-21,Sindh,61.75
1390,2016-11-22,Sindh,60.75
1391,2016-11-23,Sindh,59.25000000000001
1392,2016-11-24,Sindh,59.25000000000001
1393,2016-11-25,Sindh,58.75000000000001
1394,2016-11-28,Sindh,57.99999999999999
1395,2016-11-29,Sindh,57.0
1396,2016-11-30,Sindh,57.0
1397,2016-12-01,Sindh,56.5
1398,2016-12-02,Sindh,56.25
1399,2016-12-05,Sindh,56.0
1400,2016-12-06,Sindh,56.5
1401,2016-12-07,Sindh,57.75
1402,2016-12-08,Sindh,57.99999999999999
1403,2016-12-09,Sindh,58.55
1404,2016-12-13,Sindh,59.25000000000001
1405,2016-12-14,Sindh,59.74999999999999
1406,2016-12-15,Sindh,59.74999999999999
1407,2016-12-16,Sindh,60.75
1408,2016-12-19,Sindh,59.74999999999999
1409,2016-12-20,Sindh,59.0
1410,2016-12-21,Sindh,58.75000000000001
1411,2016-12-22,Sindh,57.99999999999999
1412,2016-12-23,Sindh,57.99999999999999
1413,2016-12-26,Sindh,57.85
1414,2016-12-27,Sindh,58.5
1415,2016-12-28,Sindh,59.25000000000001
1416,2016-12-29,Sindh,59.25000000000001
1417,2016-12-30,Sindh,59.5
1418,2017-01-02,Sindh,59.849999999999994
1419,2017-01-03,Sindh,61.25
1420,2017-01-04,Sindh,61.25
1421,2017-01-05,Sindh,61.95
1422,2017-01-06,Sindh,62.25
1423,2017-01-09,Sindh,61.25
1424,2017-01-10,Sindh,61.15
1425,2017-01-11,Sindh,61.15
1426,2017-01-12,Sindh,61.15
1427,2017-01-13,Sindh,60.54999999999999
1428,2017-01-16,Sindh,60.45
1429,2017-01-17,Sindh,60.24999999999999
1430,2017-01-18,Sindh,61.25
1431,2017-01-19,Sindh,61.75
1432,2017-01-20,Sindh,62.25
1433,2017-01-23,Sindh,61.65
1434,2017-01-24,Sindh,61.75
1435,2017-01-25,Sindh,61.25
1436,2017-01-26,Sindh,61.25
1437,2017-01-27,Sindh,61.50000000000001
1438,2017-01-30,Sindh,60.95
1439,2017-01-31,Sindh,61.25
1440,2017-02-01,Sindh,59.95
1441,2017-02-02,Sindh,61.00000000000001
1442,2017-02-03,Sindh,60.5
1443,2017-02-06,Sindh,60.0
1444,2017-02-07,Sindh,60.0
1445,2017-02-08,Sindh,59.74999999999999
1446,2017-02-09,Sindh,58.75000000000001
1447,2017-02-10,Sindh,60.0
1448,2017-02-13,Sindh,60.64999999999999
1449,2017-02-14,Sindh,57.5
1450,2017-02-15,Sindh,57.25
1451,2017-02-16,Sindh,56.75
1452,2017-02-17,Sindh,56.75
1453,2017-02-20,Sindh,56.475
1454,2017-02-21,Sindh,56.75
1455,2017-02-22,Sindh,56.3
1456,2017-02-23,Sindh,55.85
1457,2017-02-24,Sindh,55.1
1458,2017-02-27,Sindh,54.75
1459,2017-02-28,Sindh,54.75
1460,2017-03-01,Sindh,54.75
1461,2017-03-02,Sindh,54.5
1462,2017-03-03,Sindh,54.25
1463,2017-03-06,Sindh,54.0
1464,2017-03-07,Sindh,53.25
1465,2017-03-08,Sindh,52.85
1466,2017-03-09,Sindh,53.5
1467,2017-03-10,Sindh,54.75
1468,2017-03-13,Sindh,55.75
1469,2017-03-14,Sindh,55.0
1470,2017-03-15,Sindh,55.25
1471,2017-03-16,Sindh,55.3
1472,2017-03-17,Sindh,55.75
1473,2017-03-20,Sindh,55.85
1474,2017-03-21,Sindh,55.95
1475,2017-03-22,Sindh,56.5
1476,2017-03-24,Sindh,56.75
1477,2017-03-27,Sindh,56.05
1478,2017-03-28,Sindh,56.05
1479,2017-03-29,Sindh,55.3
1480,2017-03-30,Sindh,55.55
1481,2017-03-31,Sindh,55.55
1482,2017-04-03,Sindh,55.75
1483,2017-04-04,Sindh,55.6
1484,2017-04-05,Sindh,55.3
1485,2017-04-06,Sindh,55.05
1486,2017-04-07,Sindh,54.75
1487,2017-04-10,Sindh,53.75
1488,2017-04-11,Sindh,53.75
1489,2017-04-12,Sindh,54.0
1490,2017-04-13,Sindh,54.3
1491,2017-04-14,Sindh,54.5
1492,2017-04-17,Sindh,54.15
1493,2017-04-18,Sindh,53.75
1494,2017-04-19,Sindh,54.75
1495,2017-04-20,Sindh,54.45
1496,2017-04-21,Sindh,54.25
1497,2017-04-24,Sindh,54.45
1498,2017-04-25,Sindh,54.25
1499,2017-04-26,Sindh,54.25
1500,2017-04-27,Sindh,54.35
1501,2017-04-28,Sindh,54.25
1502,2017-05-02,Sindh,53.75
1503,2017-05-03,Sindh,53.35
1504,2017-05-04,Sindh,53.5
1505,2017-05-05,Sindh,53.5
1506,2017-05-08,Sindh,52.8
1507,2017-05-09,Sindh,52.425
1508,2017-05-10,Sindh,52.125
1509,2017-05-11,Sindh,52.0
1510,2017-05-15,Sindh,52.0
1511,2017-05-16,Sindh,51.75
1512,2017-05-17,Sindh,52.25
1513,2017-05-18,Sindh,52.25
1514,2017-05-19,Sindh,52.0
1515,2017-05-22,Sindh,51.65
1516,2017-05-23,Sindh,51.45
1517,2017-05-24,Sindh,51.25
1518,2017-05-25,Sindh,51.25
1519,2017-05-26,Sindh,51.5
1520,2017-05-29,Sindh,51.75
1521,2017-05-30,Sindh,51.55
1522,2017-05-31,Sindh,51.75
1523,2017-06-01,Sindh,51.75
1524,2017-06-02,Sindh,51.75
1525,2017-06-05,Sindh,51.75
1526,2017-06-06,Sindh,52.0
1527,2017-06-07,Sindh,51.5
1528,2017-06-08,Sindh,51.25
1529,2017-06-09,Sindh,51.25
1530,2017-06-12,Sindh,51.25
1531,2017-06-13,Sindh,51.25
1532,2017-06-14,Sindh,51.15
1533,2017-06-15,Sindh,50.9
1534,2017-06-16,Sindh,50.9
1535,2017-06-19,Sindh,50.4
1536,2017-06-20,Sindh,50.25
1537,2017-06-21,Sindh,50.1
1538,2017-06-22,Sindh,50.1
1539,2017-07-03,Sindh,50.1
1540,2017-07-04,Sindh,50.0
1541,2017-07-05,Sindh,49.85
1542,2017-07-06,Sindh,49.75
1543,2017-07-07,Sindh,49.5
1544,2017-07-10,Sindh,49.25
1545,2017-07-11,Sindh,49.0
1546,2017-07-12,Sindh,48.75
1547,2017-07-13,Sindh,48.75
1548,2017-07-14,Sindh,48.5
1549,2017-07-17,Sindh,48.5
1550,2017-07-18,Sindh,48.45
1551,2017-07-19,Sindh,48.35
1552,2017-07-20,Sindh,48.25
1553,2017-07-21,Sindh,47.9
1554,2017-07-24,Sindh,47.75
1555,2017-07-25,Sindh,47.65
1556,2017-07-26,Sindh,47.25
1557,2017-07-27,Sindh,46.75
1558,2017-07-28,Sindh,46.75
1559,2017-07-31,Sindh,46.75
1560,2017-08-01,Sindh,47.55
1561,2017-08-02,Sindh,48.25
1562,2017-08-03,Sindh,49.75
1563,2017-08-04,Sindh,49.25
1564,2017-08-07,Sindh,50.0
1565,2017-08-09,Sindh,51.0
1566,2017-08-11,Sindh,50.75
1567,2017-08-15,Sindh,49.75
1568,2017-08-16,Sindh,49.0
1569,2017-08-17,Sindh,47.75
1570,2017-08-18,Sindh,48.25
1571,2017-08-21,Sindh,48.55
1572,2017-08-22,Sindh,48.05
1573,2017-08-23,Sindh,47.95
1574,2017-08-24,Sindh,47.45
1575,2017-08-25,Sindh,47.55
1576,2017-08-28,Sindh,47.75
1577,2017-08-29,Sindh,47.65
1578,2017-08-30,Sindh,47.75
1579,2017-09-05,Sindh,49.25
1580,2017-09-06,Sindh,50.0
1581,2017-09-07,Sindh,50.5
1582,2017-09-08,Sindh,50.35
1583,2017-09-11,Sindh,50.25
1584,2017-09-12,Sindh,50.75
1585,2017-09-13,Sindh,50.75
1586,2017-09-14,Sindh,51.05
1587,2017-09-15,Sindh,51.25
1588,2017-09-18,Sindh,51.25
1589,2017-09-19,Sindh,50.85
1590,2017-09-20,Sindh,50.8
1591,2017-09-21,Sindh,50.75
1592,2017-09-22,Sindh,50.5
1593,2017-09-25,Sindh,50.25
1594,2017-09-26,Sindh,50.05
1595,2017-09-27,Sindh,49.75
1596,2017-09-28,Sindh,49.75
1597,2017-10-02,Sindh,49.325
1598,2017-10-03,Sindh,49.05
1599,2017-10-04,Sindh,49.35
1600,2017-10-05,Sindh,49.825
1601,2017-10-06,Sindh,49.75
1602,2017-10-09,Sindh,49.35
1603,2017-10-10,Sindh,49.15
1604,2017-10-11,Sindh,48.85
1605,2017-10-12,Sindh,48.85
1606,2017-10-13,Sindh,48.75
1607,2017-10-16,Sindh,48.55
1608,2017-10-17,Sindh,48.25
1609,2017-10-18,Sindh,48.35
1610,2017-10-19,Sindh,48.25
1611,2017-10-20,Sindh,48.25
1612,2017-10-23,Sindh,48.0
1613,2017-10-24,Sindh,48.0
1614,2017-10-25,Sindh,47.75
1615,2017-10-26,Sindh,48.25
1616,2017-10-27,Sindh,48.05
1617,2017-10-30,Sindh,48.75
1618,2017-10-31,Sindh,49.25
1619,2017-11-01,Sindh,49.5
1620,2017-11-02,Sindh,49.25
1621,2017-11-03,Sindh,48.95
1622,2017-11-06,Sindh,48.75
1623,2017-11-07,Sindh,48.75
1624,2017-11-08,Sindh,48.25
1625,2017-11-09,Sindh,48.0
1626,2017-11-13,Sindh,48.75
1627,2017-11-14,Sindh,49.25
1628,2017-11-15,Sindh,49.05
1629,2017-11-16,Sindh,48.75
1630,2017-11-17,Sindh,48.75
1631,2017-11-20,Sindh,48.85
1632,2017-11-21,Sindh,48.55
1633,2017-11-22,Sindh,48.55
1634,2017-11-23,Sindh,48.75
1635,2017-11-24,Sindh,49.0
1636,2017-11-27,Sindh,49.25
1637,2017-11-28,Sindh,49.0
1638,2017-11-29,Sindh,48.75
1639,2017-11-30,Sindh,48.65
1640,2017-12-04,Sindh,48.0
1641,2017-12-05,Sindh,48.25
1642,2017-12-06,Sindh,49.5
1643,2017-12-07,Sindh,49.75
1644,2017-12-08,Sindh,49.95
1645,2017-12-11,Sindh,49.75
1646,2017-12-12,Sindh,49.75
1647,2017-12-13,Sindh,49.15
1648,2017-12-14,Sindh,48.75
1649,2017-12-15,Sindh,48.25
1650,2017-12-18,Sindh,48.75
1651,2017-12-19,Sindh,47.75
1652,2017-12-20,Sindh,48.25
1653,2017-12-21,Sindh,48.25
1654,2017-12-22,Sindh,48.25
1655,2017-12-26,Sindh,49.75
1656,2017-12-27,Sindh,49.75
1657,2017-12-28,Sindh,49.65
1658,2017-12-29,Sindh,49.5
1659,2018-01-01,Sindh,49.25
1660,2018-01-02,Sindh,49.3
1661,2018-01-03,Sindh,49.25
1662,2018-01-04,Sindh,49.25
1663,2018-01-05,Sindh,49.25
1664,2018-01-08,Sindh,48.75
1665,2018-01-09,Sindh,48.95
1666,2018-01-10,Sindh,48.75
1667,2018-01-11,Sindh,48.75
1668,2018-01-12,Sindh,48.75
1669,2018-01-15,Sindh,48.05
1670,2018-01-16,Sindh,47.95
1671,2018-01-17,Sindh,47.35
1672,2018-01-18,Sindh,47.25
1673,2018-01-19,Sindh,47.25
1674,2018-01-22,Sindh,47.25
1675,2018-01-23,Sindh,46.45
1676,2018-01-24,Sindh,46.15
1677,2018-01-25,Sindh,45.75
1678,2018-01-26,Sindh,46.0
1679,2018-01-29,Sindh,46.75
1680,2018-01-30,Sindh,46.55
1681,2018-01-31,Sindh,46.75
1682,2018-02-01,Sindh,46.75
1683,2018-02-02,Sindh,46.75
1684,2018-02-06,Sindh,46.55
1685,2018-02-07,Sindh,46.4
1686,2018-02-08,Sindh,46.05
1687,2018-02-09,Sindh,46.25
1688,2018-02-12,Sindh,45.65
1689,2018-02-13,Sindh,45.45
1690,2018-02-14,Sindh,45.4
1691,2018-02-15,Sindh,45.25
1692,2018-02-16,Sindh,44.75
1693,2018-02-19,Sindh,44.5
1694,2018-02-20,Sindh,44.5
1695,2018-02-21,Sindh,44.5
1696,2018-02-22,Sindh,44.75
1697,2018-02-23,Sindh,44.75
1698,2018-02-26,Sindh,44.85
1699,2018-02-27,Sindh,44.35
1700,2018-02-28,Sindh,44.25
1701,2018-03-01,Sindh,44.5
1702,2018-03-02,Sindh,44.75
1703,2018-03-05,Sindh,45.45
1704,2018-03-06,Sindh,45.15
1705,2018-03-07,Sindh,45.75
1706,2018-03-08,Sindh,46.25
1707,2018-03-09,Sindh,46.05
1708,2018-03-12,Sindh,45.75
1709,2018-03-13,Sindh,45.75
1710,2018-03-14,Sindh,45.95
1711,2018-03-15,Sindh,45.85
1712,2018-03-16,Sindh,46.05
1713,2018-03-19,Sindh,46.0
1714,2018-03-20,Sindh,46.15
1715,2018-03-21,Sindh,46.25
1716,2018-03-22,Sindh,46.25
1717,2018-03-26,Sindh,46.85
1718,2018-03-27,Sindh,46.15
1719,2018-03-28,Sindh,47.05
1720,2018-03-29,Sindh,47.4
1721,2018-03-30,Sindh,47.75
1722,2018-04-02,Sindh,47.45
1723,2018-04-03,Sindh,47.55
1724,2018-04-04,Sindh,47.5
1725,2018-04-05,Sindh,47.75
1726,2018-04-06,Sindh,47.75
1727,2018-04-09,Sindh,48.15
1728,2018-04-10,Sindh,49.45
1729,2018-04-11,Sindh,49.5
1730,2018-04-12,Sindh,49.55
1731,2018-04-13,Sindh,49.25
1732,2018-04-16,Sindh,49.0
1733,2018-04-17,Sindh,50.0
1734,2018-04-18,Sindh,48.95
1735,2018-04-19,Sindh,48.95
1736,2018-04-20,Sindh,48.95
1737,2018-04-23,Sindh,48.75
1738,2018-04-24,Sindh,48.75
1739,2018-04-25,Sindh,48.65
1740,2018-04-26,Sindh,48.65
1741,2018-04-27,Sindh,48.65
1742,2018-04-30,Sindh,47.75
1743,2018-05-02,Sindh,47.75
1744,2018-05-03,Sindh,48.35
1745,2018-05-04,Sindh,48.15
1746,2018-05-07,Sindh,48.75
1747,2018-05-08,Sindh,49.0
1748,2018-05-09,Sindh,49.45
1749,2018-05-10,Sindh,49.15
1750,2018-05-11,Sindh,48.75
1751,2018-05-14,Sindh,48.85
1752,2018-05-15,Sindh,48.75
1753,2018-05-16,Sindh,48.75
1754,2018-05-17,Sindh,48.75
1755,2018-05-21,Sindh,48.65
1756,2018-05-22,Sindh,47.75
1757,2018-05-23,Sindh,47.375
1758,2018-05-24,Sindh,47.375
1759,2018-05-28,Sindh,48.75
1760,2018-05-29,Sindh,48.75
1761,2018-05-30,Sindh,48.75
1762,2018-05-31,Sindh,48.75
1763,2018-06-04,Sindh,49.25
1764,2018-06-05,Sindh,50.25
1765,2018-06-07,Sindh,49.95
1766,2018-06-11,Sindh,50.25
1767,2018-06-13,Sindh,50.75
1768,2018-06-14,Sindh,50.75
1769,2018-06-19,Sindh,50.75
1770,2018-06-20,Sindh,50.75
1771,2018-06-21,Sindh,50.75
1772,2018-06-22,Sindh,51.0
1773,2018-06-25,Sindh,51.75
1774,2018-06-26,Sindh,51.75
1775,2018-06-27,Sindh,51.45
1776,2018-06-28,Sindh,51.45
1777,2018-06-29,Sindh,50.55
1778,2018-07-02,Sindh,51.5
1779,2018-07-03,Sindh,51.45
1780,2018-07-04,Sindh,51.25
1781,2018-07-05,Sindh,51.25
1782,2018-07-06,Sindh,51.75
1783,2018-07-09,Sindh,51.75
1784,2018-07-10,Sindh,51.25
1785,2018-07-11,Sindh,51.25
1786,2018-07-12,Sindh,51.25
1787,2018-07-13,Sindh,51.25
1788,2018-07-16,Sindh,51.75
1789,2018-07-17,Sindh,52.0
1790,2018-07-18,Sindh,52.1
1791,2018-07-19,Sindh,52.05
1792,2018-07-20,Sindh,52.25
1793,2018-07-23,Sindh,52.55
1794,2018-07-24,Sindh,52.5
1795,2018-07-26,Sindh,52.45
1796,2018-07-27,Sindh,52.35
1797,2018-07-30,Sindh,52.45
1798,2018-07-31,Sindh,52.25
1799,2018-08-01,Sindh,52.05
1800,2018-08-02,Sindh,52.05
1801,2018-08-03,Sindh,52.0
1802,2018-08-06,Sindh,52.15
1803,2018-08-07,Sindh,51.85
1804,2018-08-08,Sindh,51.75
1805,2018-08-09,Sindh,51.65
1806,2018-08-10,Sindh,51.55
1807,2018-08-13,Sindh,51.0
1808,2018-08-15,Sindh,50.75
1809,2018-08-16,Sindh,50.75
1810,2018-08-17,Sindh,50.5
1811,2018-08-20,Sindh,50.5
1812,2018-08-27,Sindh,50.35
1813,2018-08-28,Sindh,50.25
1814,2018-08-29,Sindh,50.35
1815,2018-08-30,Sindh,50.35
1816,2018-08-31,Sindh,50.25
1817,2018-09-03,Sindh,50.25
1818,2018-09-04,Sindh,50.2
1819,2018-09-05,Sindh,50.15
1820,2018-09-06,Sindh,49.9
1821,2018-09-07,Sindh,49.75
1822,2018-09-10,Sindh,49.75
1823,2018-09-11,Sindh,49.5
1824,2018-09-12,Sindh,49.45
1825,2018-09-13,Sindh,49.25
1826,2018-09-14,Sindh,49.35
1827,2018-09-17,Sindh,49.15
1828,2018-09-18,Sindh,49.75
1829,2018-09-24,Sindh,49.75
1830,2018-09-25,Sindh,49.55
1831,2018-09-26,Sindh,49.55
1832,2018-09-27,Sindh,49.5
1833,2018-09-28,Sindh,49.5
1834,2018-10-01,Sindh,49.4
1835,2018-10-02,Sindh,49.45
1836,2018-10-03,Sindh,49.45
1837,2018-10-04,Sindh,49.45
1838,2018-10-05,Sindh,49.35
1839,2018-10-08,Sindh,49.25
1840,2018-10-09,Sindh,49.5
1841,2018-10-10,Sindh,49.75
1842,2018-10-11,Sindh,49.5
1843,2018-10-12,Sindh,49.55
1844,2018-10-15,Sindh,49.5
1845,2018-10-16,Sindh,49.6
1846,2018-10-17,Sindh,49.95
1847,2018-10-18,Sindh,49.8
1848,2018-10-19,Sindh,50.2
1849,2018-10-22,Sindh,50.75
1850,2018-10-23,Sindh,50.55
1851,2018-10-24,Sindh,50.35
1852,2018-10-25,Sindh,50.35
1853,2018-10-26,Sindh,50.55
1854,2018-10-29,Sindh,50.35
1855,2018-11-05,Sindh,50.0
1856,2018-11-06,Sindh,50.0
1857,2018-11-07,Sindh,50.0
1858,2018-11-08,Sindh,49.95
1859,2018-11-09,Sindh,50.0
1860,2018-11-12,Sindh,50.65
1861,2018-11-13,Sindh,50.25
1862,2018-11-14,Sindh,50.1
1863,2018-11-15,Sindh,50.15
1864,2018-11-16,Sindh,50.05
1865,2018-11-19,Sindh,49.8
1866,2018-11-20,Sindh,50.15
1867,2018-11-22,Sindh,50.0
1868,2018-11-23,Sindh,51.0
1869,2018-11-26,Sindh,50.45
1870,2018-11-27,Sindh,50.5
1871,2018-11-28,Sindh,50.25
1872,2018-11-29,Sindh,50.25
1873,2018-11-30,Sindh,50.25
1874,2018-12-03,Sindh,50.3
1875,2018-12-04,Sindh,50.95
1876,2018-12-05,Sindh,50.75
1877,2018-12-06,Sindh,50.85
1878,2018-12-07,Sindh,50.85
1879,2018-12-10,Sindh,50.6
1880,2018-12-11,Sindh,50.55
1881,2018-12-12,Sindh,50.25
1882,2018-12-13,Sindh,50.05
1883,2018-12-14,Sindh,50.05
1884,2018-12-17,Sindh,49.75
1885,2018-12-18,Sindh,50.0
1886,2018-12-19,Sindh,50.5
1887,2018-12-20,Sindh,51.25
1888,2018-12-21,Sindh,51.25
1889,2018-12-24,Sindh,52.25
1890,2018-12-26,Sindh,52.75
1891,2018-12-27,Sindh,52.55
1892,2018-12-28,Sindh,52.75
0,2017-02-01,KPK,5950.0
1,2017-02-02,KPK,5870.0
2,2017-02-03,KPK,5925.0
3,2017-02-07,KPK,5750.0
4,2017-02-08,KPK,5740.0
5,2017-02-09,KPK,5750.0
6,2017-02-10,KPK,5750.0
7,2017-02-13,KPK,5750.0
8,2017-02-14,KPK,5730.0
9,2017-02-15,KPK,5720.0
10,2017-02-16,KPK,5700.0
11,2017-02-21,KPK,5620.0
12,2017-02-22,KPK,5610.0
13,2017-02-23,KPK,5590.0
14,2017-02-24,KPK,5499.999999999999
15,2017-02-25,KPK,5499.999999999999
16,2017-02-28,KPK,5400.000000000001
17,2017-03-02,KPK,5449.999999999999
18,2017-03-08,KPK,5350.0
19,2017-04-13,KPK,5350.0
20,2017-04-17,KPK,5260.0
21,2017-04-18,KPK,5270.0
22,2017-04-19,KPK,5280.0
23,2017-05-09,KPK,5080.0
24,2017-05-29,KPK,5110.0
25,2017-06-05,KPK,5080.0
26,2017-06-08,KPK,5110.0
27,2017-06-14,KPK,5095.0
28,2017-06-15,KPK,5090.0
29,2017-06-21,KPK,5060.0
30,2017-07-05,KPK,5000.0
31,2017-08-19,KPK,4750.0
32,2017-11-14,KPK,4830.0
33,2017-11-15,KPK,4830.0
34,2017-11-16,KPK,4820.0
35,2017-11-17,KPK,4820.0
36,2017-12-08,KPK,4960.0
37,2017-12-11,KPK,4950.0
38,2017-12-19,KPK,4770.0
39,2018-01-23,KPK,4610.0
40,2018-01-24,KPK,4600.0
41,2018-02-14,KPK,4475.0
42,2018-02-15,KPK,4450.0
43,2018-02-16,KPK,4390.0
44,2018-02-19,KPK,4370.0
45,2018-02-20,KPK,4380.0
46,2018-02-22,KPK,4550.0
47,2018-02-23,KPK,4540.0
48,2018-02-26,KPK,4535.0
49,2018-02-27,KPK,4500.0
50,2018-02-28,KPK,4490.0
51,2018-03-01,KPK,4500.0
52,2018-03-02,KPK,4525.0
53,2018-03-05,KPK,4550.0
54,2018-03-06,KPK,4540.0
55,2018-03-07,KPK,4570.0
56,2018-03-08,KPK,4650.0
57,2018-03-09,KPK,4625.0
58,2018-03-12,KPK,4590.0
59,2018-03-13,KPK,4580.0
60,2018-03-14,KPK,4735.0
61,2018-03-15,KPK,4740.0
62,2018-03-16,KPK,4630.0
63,2018-03-19,KPK,4620.0
64,2018-03-20,KPK,4630.0
65,2018-03-21,KPK,4680.0
66,2018-03-22,KPK,4680.0
67,2018-03-26,KPK,4650.0
68,2018-03-27,KPK,4680.0
69,2018-03-28,KPK,4680.0
70,2018-03-29,KPK,4790.0
71,2018-04-02,KPK,4750.0
72,2018-04-03,KPK,4740.0
73,2018-04-04,KPK,4740.0
74,2018-04-05,KPK,4800.0
75,2018-04-09,KPK,4730.0
76,2018-04-11,KPK,4855.0
77,2018-04-12,KPK,4827.5
78,2018-04-13,KPK,4827.5
79,2018-04-16,KPK,4800.0
80,2018-04-17,KPK,4850.0
81,2018-05-04,KPK,4700.0
82,2018-05-15,KPK,4800.0
83,2018-05-23,KPK,4725.0
84,2018-05-25,KPK,4740.0
85,2018-05-28,KPK,4742.5
86,2018-05-29,KPK,4775.0
87,2018-05-30,KPK,4780.0
88,2018-05-31,KPK,4770.0
89,2018-06-04,KPK,4800.0
90,2018-06-05,KPK,4900.0
91,2018-06-07,KPK,4850.0
92,2018-06-13,KPK,4930.0
93,2018-06-25,KPK,5050.0
94,2018-06-26,KPK,5150.0
95,2018-06-28,KPK,5100.0
96,2018-07-05,KPK,4995.0
97,2018-07-21,KPK,5125.0
98,2018-07-23,KPK,5150.0
99,2018-08-06,KPK,5125.0
100,2018-08-07,KPK,5125.0
101,2018-08-08,KPK,5120.0
102,2018-08-15,KPK,5080.0
103,2018-09-10,KPK,5000.0
104,2018-09-13,KPK,4980.0
105,2018-10-02,KPK,4920.0
106,2018-10-17,KPK,4950.0
107,2018-12-24,KPK,5250.0
108,2018-12-27,KPK,5175.0
109,2018-12-28,KPK,5200.0
110,2018-12-31,KPK,5325.0
111,2019-01-01,KPK,5320.0
112,2019-01-02,KPK,5220.0
113,2019-01-04,KPK,5469.999999999999
